Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAPL,Apple Inc. Common Stock,$165.605,-1.435,-0.859%,2557252703005.00,United States,1980,19247710,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$20.885,0.325,1.581%,1271808491.00,United States,2011,23582,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$32.7901,0.3201,0.986%,3749091857.00,United States,,14419,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.37,0.01,0.735%,71082355.00,United States,,65939,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$165.07,0.41,0.249%,291591757370.00,United States,2012,1140615,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$45.725,0.935,2.088%,3156404386.00,United States,1994,33276,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.875,-0.035,-0.895%,1121253985.00,Canada,2020,281749,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$7.4391,-0.0909,-1.207%,203496856.00,United States,,104368,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.295,0.015,0.658%,36155047387.00,Brazil,2013,3482701,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$212.98,1.49,0.705%,4345669691.00,United States,2002,17896,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$3.4012,0.1512,4.652%,49321288.00,United States,,282717,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$11.88,0.04,0.338%,756693725.00,United States,2020,884,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.31,-0.05,-0.197%,1612114325.00,United States,,1010,,
ABLLW,Abacus Life Inc. Warrant,$0.48,0.00,0.00%,30573484.00,United States,2020,3400,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.6899,0.0049,0.291%,71582868.00,China,,2982,,
ABLVW,Able View Global Inc. Warrant,$0.04,0.00,0.00%,1694369.00,China,,277,,
ABM,ABM Industries Incorporated Common Stock,$44.12,0.32,0.731%,2792420274.00,United States,,49949,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$159.64,-0.46,-0.287%,103297403759.00,United States,2020,737549,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.2001,0.0401,1.269%,192261298.00,United States,2021,114632,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.60,0.12,0.962%,2375166326.00,United States,2004,855584,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.10,0.1048,0.582%,,United States,,2500,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.90,0.01,0.056%,,United States,,1055,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.77,0.06,0.321%,,United States,,6063,,
ABSI,Absci Corporation Common Stock,$4.95,-0.02,-0.402%,558283651.00,United States,2021,183489,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$107.28,2.01,1.909%,186150570524.00,United States,,1776454,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.74,-0.0175,-2.31%,14312731.00,China,,314,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.71,-0.02,-0.733%,486423859.00,Canada,,292707,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.0005,-0.0495,-4.714%,10565701.00,United States,,57167,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$15.00,-0.11,-0.728%,944102355.00,France,2023,3773,,
AC,Associated Capital Group Inc. Common Stock,$32.30,-0.23,-0.707%,694229585.00,United States,2015,319,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$76.00,0.22,0.29%,3690733204.00,United States,2018,44632,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.77,0.00,0.00%,0.00,United States,2022,85,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.08,0.015,23.077%,0.00,United States,2022,121005,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.21,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$11.60,-0.18,-1.528%,0.00,United States,2022,100,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.065,0.00,0.00%,0.00,United States,2022,200,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.98,-0.09,-0.527%,2797820427.00,United States,1985,204544,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$6.47,-0.065,-0.995%,352869763.00,Canada,,3090639,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$12.10,-0.06,-0.493%,45853519.00,Hong Kong,2021,805,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$9.43,0.26,2.835%,729953734.00,United States,2020,151412,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$4.865,0.005,0.103%,461826277.00,United States,,63344,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.08,0.15,1.892%,1289521071.00,United States,2022,216079,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.37,0.11,0.977%,952845727.00,United States,2017,32866,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.935,-0.09,-4.444%,158967959.00,United States,2018,155020,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$92.41,1.02,1.116%,34575313778.00,Bermuda,,309184,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.33,0.0948,0.493%,7232342986.00,Bermuda,,2460,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.78,0.21,0.93%,8523164678.00,Bermuda,,1081,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$70.24,-0.04,-0.057%,6482384136.00,United States,,36285,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.82,0.02,2.50%,33688017.00,United Kingdom,2021,35642,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.76,-0.02,-0.529%,1167761195.00,United States,2020,960331,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.565,-0.005,-0.109%,156359974.00,United States,,7487,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.405,-0.055,-0.269%,11754093466.00,United States,2020,364345,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.42,0.09,0.871%,498070425.00,United States,,19818,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.3717,-0.0083,-0.349%,235267491.00,Switzerland,2016,8835,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.17,0.66,2.095%,3423297074.00,United States,,133439,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$98.07,-0.18,-0.183%,3199608283.00,United States,2000,89843,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$52.5714,-1.9286,-3.539%,2775592124.00,United States,2022,68264,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$93.4089,0.1689,0.181%,12705805603.00,United States,2007,76777,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$25.91,-1.495,-5.455%,1582971865.00,United States,2017,549387,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$316.205,0.205,0.065%,198906762526.00,Ireland,2001,562744,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$30.89,-0.21,-0.675%,262729057.00,United States,,2116,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.85,0.00,0.00%,99729093.00,United States,,103,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.291,-0.0059,-1.987%,159923.00,United States,2022,6259,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.02,-0.003,-13.043%,10991.00,United States,2022,1904,Technology,Retail: Computer Software & Peripheral Equipment
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.755,0.035,0.521%,0.00,United States,2011,120839,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.44,0.00,0.00%,,United States,,1,,
ACR,ACRES Commercial Realty Corp. Common Stock,$13.57,-0.09,-0.659%,105145693.00,United States,,1358,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.8188,-0.0012,-0.005%,,United States,,1035,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.39,0.04,0.197%,,United States,,165,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.53,0.12,1.872%,355379663.00,United States,2012,78509,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.23,0.00,0.00%,87237802.00,United States,2015,138696,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$9.985,-0.555,-5.266%,308256431.00,United States,2022,134364,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$3.06,-0.01,-0.326%,28762176.00,Canada,,1006,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$29.76,0.28,0.95%,4735076668.00,United States,2021,32290,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.885,0.045,0.93%,487989386.00,United States,,20264,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$41.3399,-1.6701,-3.883%,150692203.00,United States,1988,7470,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.005,0.115,0.525%,228036803.00,United States,2015,1084,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.32,0.02,0.116%,2838601698.00,United States,2021,88733,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.0499,-0.0801,-3.761%,32300483.00,United States,2021,5640,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.63,-0.01,-0.379%,145033557.00,China,2021,914,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.00,0.1016,11.309%,246825076.00,United Kingdom,2015,579972,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$470.835,-2.345,-0.496%,210934080000.00,United States,1986,621496,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$56.87,1.04,1.863%,5716535719.00,United States,,167350,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$16.90,0.00,0.00%,,United States,,1991,,
ADCT,ADC Therapeutics SA Common Shares,$4.885,0.125,2.626%,403156847.00,,2020,89036,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2499,0.0239,10.575%,4046134.00,United States,,47911,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$9.95,0.22,2.261%,1068877695.00,United States,2003,85776,Technology,Semiconductors
ADI,Analog Devices Inc. Common Stock,$187.77,0.19,0.101%,93116673326.00,United States,,494908,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.0901,-0.0799,-3.682%,8475065.00,United States,2018,50584,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$62.51,0.79,1.28%,31870670554.00,United States,,697964,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$6.195,-0.005,-0.081%,1413824362.00,United States,,415025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.17,-0.008,-4.494%,10630309.00,United States,2018,107304,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$28.18,0.16,0.571%,2571308307.00,United States,2016,206297,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.015,0.00,0.00%,937968.00,United States,2018,5250,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$243.04,1.05,0.434%,99838539404.00,United States,,278050,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$2.37,0.035,1.499%,343868682.00,United States,2019,578076,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$12.69,0.00,0.00%,182418750.00,,2022,14,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.4015,-0.3985,-3.69%,508425320.00,Ireland,,1554,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.25,0.00,0.00%,109973615.00,Ireland,,2,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$215.21,4.58,2.174%,46036717093.00,United States,,823621,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.215,0.035,0.566%,5732186202.00,United States,2018,352952,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.195,0.005,0.157%,290439264.00,United States,2021,233668,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.40,0.00,0.00%,36361723.00,United States,2021,8,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$4.785,0.055,1.163%,378569065.00,United States,1994,88151,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.378,-0.032,-1.328%,3959879.00,United States,2020,6634,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$97.31,0.15,0.154%,1579073795.00,United States,2009,9590,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.335,0.075,1.761%,1389050711.00,United States,2019,104728,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$11.015,-0.135,-1.211%,228615389.00,United States,2014,8235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0833,-0.0042,-4.80%,26691563.00,United States,2019,100,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$18.54,-0.06,-0.323%,0.00,United States,,112842,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$20.22,-0.74,-3.531%,16054013.00,Switzerland,,3306,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.20,-0.32,-1.084%,74946151.00,United States,1980,161,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.19,0.00,0.00%,0.00,United States,2021,26,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$73.525,1.015,1.40%,19578888946.00,United States,,167618,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.863,-0.007,-0.144%,522103838.00,United States,,8389,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.955,0.135,0.648%,0.00,United States,2019,16103,,
AEG,Aegon Ltd. New York Registry Shares,$5.86,-0.03,-0.509%,12918288851.00,Netherlands,,1301873,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.775,-0.055,-3.005%,3193225.00,China,,28063,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$10.6485,-0.1715,-1.585%,307898492.00,United States,1997,170467,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.62,-0.0039,-0.625%,5725774.00,United States,2020,10296,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$90.635,-0.175,-0.193%,3382933248.00,United States,1995,29488,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$55.36,0.22,0.399%,4395584443.00,United States,2003,144867,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.8934,0.0734,0.308%,,United States,,5016,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.55,0.18,0.739%,,United States,,242,,
AEM,Agnico Eagle Mines Limited Common Stock,$63.69,0.22,0.347%,31777529553.00,Canada,,774620,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.46,0.045,3.18%,3825783.00,United States,,15072,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.05,-0.09,-4.206%,104408079.00,United States,,1429,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$22.48,0.14,0.627%,4432078660.00,United States,,440749,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$5.77,-0.77,-11.774%,218041711.00,United States,,17512,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$83.62,1.06,1.284%,43999554998.00,United States,,518301,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$84.12,0.38,0.454%,17033725292.00,Netherlands,2006,133519,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.19,0.00,0.00%,34205621.00,United States,2021,45,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$16.385,0.115,0.707%,11638053855.00,United States,,1167847,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$22.08,0.16,0.73%,2208564895.00,United States,2023,104695,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$3.1496,0.0496,1.60%,166189951.00,United States,2020,61164,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$13.20,0.19,1.46%,154378924.00,United States,,55418,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$1.965,0.0084,0.429%,9541796.00,Canada,,2105,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.20,0.05,0.448%,0.00,Singapore,2022,15095,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.49,0.03,0.287%,0.00,United States,2002,10956,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.82,0.07,0.418%,107927683.00,United States,2017,4715,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.64,0.25,2.195%,240564974.00,United States,2021,22699,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$127.20,1.79,1.427%,10641767095.00,United States,,14226,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.38,0.21,0.906%,1956010336.00,United States,2019,623,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.92,0.16,0.771%,1750202576.00,United States,2019,548,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.979,0.119,0.521%,1922461997.00,United States,2020,799,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.44,0.11,0.60%,1542721582.00,United States,2020,506,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.1748,0.0003,0.172%,5194350.00,United States,2020,82526,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.27,0.00,0.00%,0.00,United States,2024,379,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.22,0.00,0.00%,0.00,United States,2024,12000,,
AFL,AFLAC Incorporated Common Stock,$82.46,1.48,1.828%,47580106727.00,United States,,415148,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.135,0.065,1.282%,78193023.00,Germany,2014,7794,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.29,0.03,0.292%,276595200.00,Gibraltar,,750,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$31.71,0.56,1.798%,9730978345.00,United States,2021,1105501,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.4472,0.0672,0.467%,0.00,,2011,22720,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$16.01,-0.02,-0.125%,1500502508.00,Brazil,2019,12030,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.935,0.165,2.437%,1991909002.00,Canada,,2605820,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.79,-0.0002,-0.025%,34867192.00,United States,2017,5943,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$1.1698,0.1398,13.573%,87023009.00,Hong Kong,2019,84392240,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0826,0.0056,7.273%,6144726.00,Hong Kong,2019,693885,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$117.15,0.42,0.36%,8741483939.00,United States,,67813,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.16,-0.01,-0.109%,0.00,United States,2006,5281,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$5.65,0.68,13.682%,118344923.00,United States,2000,436795,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.2819,-0.0139,-4.699%,3870314.00,United States,2021,469578,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$15.295,0.235,1.56%,6068609983.00,Canada,2015,581111,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$30.06,0.63,2.141%,1689217101.00,United States,2013,222968,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$5.675,0.295,5.483%,2324148943.00,United States,2021,891568,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$182.44,2.08,1.153%,1978831446.00,United States,,5274,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.075,0.025,0.10%,,United States,,328,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.80,-0.16,-0.697%,,United States,,238,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.00,-0.05,-0.217%,,United States,,400,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.01,-0.05,-0.237%,,United States,,1987,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.65,0.05,0.255%,,United States,,391,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.07,-0.04,-3.604%,28199681.00,Hong Kong,2018,63013,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.175,0.115,1.269%,6376763919.00,United States,2008,2091827,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.475,0.075,0.335%,155078.00,United States,,6195,Real Estate,Real Estate Investment Trusts
